id,nome,tipo1,tipo2,imagem,altura,peso,categoria,habilidades,evolucoes,fraquezas
590,foongus,grass,poison,590.png,0.2,1.0,Mushroom Pokémon,effect-spore | regenerator,foongus | amoonguss,bug | fire | flying | ground | ice | poison | psychic
591,amoonguss,grass,poison,591.png,0.6,10.5,Mushroom Pokémon,effect-spore | regenerator,foongus | amoonguss,bug | fire | flying | ground | ice | poison | psychic
592,frillish,water,ghost,592.png,1.2,33.0,Floating Pokémon,cursed-body | damp | water-absorb,frillish | jellicent,dark | electric | ghost | grass
593,jellicent,water,ghost,593.png,2.2,135.0,Floating Pokémon,cursed-body | damp | water-absorb,frillish | jellicent,dark | electric | ghost | grass
594,alomomola,water,,594.png,1.2,31.6,Caring Pokémon,healer | hydration | regenerator,alomomola,electric | grass
595,joltik,bug,electric,595.png,0.1,0.6,Attaching Pokémon,compound-eyes | swarm | unnerve,joltik | galvantula,fire | flying | ground | rock
596,galvantula,bug,electric,596.png,0.8,14.3,EleSpider Pokémon,compound-eyes | swarm | unnerve,joltik | galvantula,fire | flying | ground | rock
597,ferroseed,grass,steel,597.png,0.6,18.8,Thorn Seed Pokémon,iron-barbs,ferroseed | ferrothorn,bug | fighting | fire | flying | ground | ice | poison
598,ferrothorn,grass,steel,598.png,1.0,110.0,Thorn Pod Pokémon,anticipation | iron-barbs,ferroseed | ferrothorn,bug | fighting | fire | flying | ground | ice | poison
599,klink,steel,,599.png,0.3,21.0,Gear Pokémon,clear-body | minus | plus,klink | klang | klinklang,fighting | fire | ground
600,klang,steel,,600.png,0.6,51.0,Gear Pokémon,clear-body | minus | plus,klink | klang | klinklang,fighting | fire | ground
601,klinklang,steel,,601.png,0.6,81.0,Gear Pokémon,clear-body | minus | plus,klink | klang | klinklang,fighting | fire | ground
602,tynamo,electric,,602.png,0.2,0.3,EleFish Pokémon,levitate,tynamo | eelektrik | eelektross,ground
603,eelektrik,electric,,603.png,1.2,22.0,EleFish Pokémon,levitate,tynamo | eelektrik | eelektross,ground
604,eelektross,electric,,604.png,2.1,80.5,EleFish Pokémon,levitate,tynamo | eelektrik | eelektross,ground
605,elgyem,psychic,,605.png,0.5,9.0,Cerebral Pokémon,analytic | synchronize | telepathy,elgyem | beheeyem,bug | dark | ghost
606,beheeyem,psychic,,606.png,1.0,34.5,Cerebral Pokémon,analytic | synchronize | telepathy,elgyem | beheeyem,bug | dark | ghost
607,litwick,ghost,fire,607.png,0.3,3.1,Candle Pokémon,flame-body | flash-fire | infiltrator,litwick | lampent | chandelure,dark | ghost | ground | rock | water
608,lampent,ghost,fire,608.png,0.6,13.0,Lamp Pokémon,flame-body | flash-fire | infiltrator,litwick | lampent | chandelure,dark | ghost | ground | rock | water
609,chandelure,ghost,fire,609.png,1.0,34.3,Luring Pokémon,flame-body | flash-fire | infiltrator,litwick | lampent | chandelure,dark | ghost | ground | rock | water
610,axew,dragon,,610.png,0.6,18.0,Tusk Pokémon,mold-breaker | rivalry | unnerve,axew | fraxure | haxorus,dragon | fairy | ice
611,fraxure,dragon,,611.png,1.0,36.0,Axe Jaw Pokémon,mold-breaker | rivalry | unnerve,axew | fraxure | haxorus,dragon | fairy | ice
612,haxorus,dragon,,612.png,1.8,105.5,Axe Jaw Pokémon,mold-breaker | rivalry | unnerve,axew | fraxure | haxorus,dragon | fairy | ice
613,cubchoo,ice,,613.png,0.5,8.5,Chill Pokémon,rattled | slush-rush | snow-cloak,cubchoo | beartic,fighting | fire | rock | steel
614,beartic,ice,,614.png,2.6,260.0,Freezing Pokémon,slush-rush | snow-cloak | swift-swim,cubchoo | beartic,fighting | fire | rock | steel
615,cryogonal,ice,,615.png,1.1,148.0,Crystallizing Pokémon,levitate,cryogonal,fighting | fire | rock | steel
616,shelmet,bug,,616.png,0.4,7.7,Snail Pokémon,hydration | overcoat | shell-armor,shelmet | accelgor,fire | flying | rock
617,accelgor,bug,,617.png,0.8,25.3,Shell Out Pokémon,hydration | sticky-hold | unburden,shelmet | accelgor,fire | flying | rock
618,stunfisk,ground,electric,618.png,0.7,11.0,Trap Pokémon,limber | sand-veil | static,stunfisk,grass | ground | ice | water
619,mienfoo,fighting,,619.png,0.9,20.0,Martial Arts Pokémon,inner-focus | reckless | regenerator,mienfoo | mienshao,fairy | flying | psychic
620,mienshao,fighting,,620.png,1.4,35.5,Martial Arts Pokémon,inner-focus | reckless | regenerator,mienfoo | mienshao,fairy | flying | psychic
621,druddigon,dragon,,621.png,1.6,139.0,Cave Pokémon,mold-breaker | rough-skin | sheer-force,druddigon,dragon | fairy | ice
622,golett,ground,ghost,622.png,1.0,92.0,Automaton Pokémon,iron-fist | klutz | no-guard,golett | golurk,dark | ghost | grass | ice | water
623,golurk,ground,ghost,623.png,2.8,330.0,Automaton Pokémon,iron-fist | klutz | no-guard,golett | golurk,dark | ghost | grass | ice | water
624,pawniard,dark,steel,624.png,0.5,10.2,Sharp Blade Pokémon,defiant | inner-focus | pressure,pawniard | bisharp | kingambit,bug | fairy | fighting | fire | ground
625,bisharp,dark,steel,625.png,1.6,70.0,Sword Blade Pokémon,defiant | inner-focus | pressure,pawniard | bisharp | kingambit,bug | fairy | fighting | fire | ground
626,bouffalant,normal,,626.png,1.6,94.6,Bash Buffalo Pokémon,reckless | sap-sipper | soundproof,bouffalant,fighting
627,rufflet,normal,flying,627.png,0.5,10.5,Eaglet Pokémon,hustle | keen-eye | sheer-force,rufflet | braviary,electric | fighting | ice | rock
628,braviary,normal,flying,628.png,1.5,41.0,Valiant Pokémon,defiant | keen-eye | sheer-force,rufflet | braviary,electric | fighting | ice | rock
629,vullaby,dark,flying,629.png,0.5,9.0,Diapered Pokémon,big-pecks | overcoat | weak-armor,vullaby | mandibuzz,bug | electric | fairy | fighting | ice | rock
630,mandibuzz,dark,flying,630.png,1.2,39.5,Bone Vulture Pokémon,big-pecks | overcoat | weak-armor,vullaby | mandibuzz,bug | electric | fairy | fighting | ice | rock
631,heatmor,fire,,631.png,1.4,58.0,Anteater Pokémon,flash-fire | gluttony | white-smoke,heatmor,ground | rock | water
632,durant,bug,steel,632.png,0.3,33.0,Iron Ant Pokémon,hustle | swarm | truant,durant,fighting | fire | flying | ground | rock
633,deino,dark,dragon,633.png,0.8,17.3,Irate Pokémon,hustle,deino | zweilous | hydreigon,bug | dragon | fairy | fighting | ice
634,zweilous,dark,dragon,634.png,1.4,50.0,Hostile Pokémon,hustle,deino | zweilous | hydreigon,bug | dragon | fairy | fighting | ice
635,hydreigon,dark,dragon,635.png,1.8,160.0,Brutal Pokémon,levitate,deino | zweilous | hydreigon,bug | dragon | fairy | fighting | ice
636,larvesta,bug,fire,636.png,1.1,28.8,Torch Pokémon,flame-body | swarm,larvesta | volcarona,fire | flying | ground | rock | water
637,volcarona,bug,fire,637.png,1.6,46.0,Sun Pokémon,flame-body | swarm,larvesta | volcarona,fire | flying | ground | rock | water
638,cobalion,steel,fighting,638.png,2.1,250.0,Iron Will Pokémon,justified,cobalion,fairy | fighting | fire | flying | ground | psychic
639,terrakion,rock,fighting,639.png,1.9,260.0,Cavern Pokémon,justified,terrakion,fairy | fighting | flying | grass | ground | psychic | steel | water
640,virizion,grass,fighting,640.png,2.0,200.0,Grassland Pokémon,justified,virizion,bug | fairy | fire | flying | ice | poison | psychic
641,tornadus-incarnate,flying,,641.png,1.5,63.0,Cyclone Pokémon,defiant | prankster,tornadus,electric | ice | rock
642,thundurus-incarnate,electric,flying,642.png,1.5,61.0,Bolt Strike Pokémon,defiant | prankster,thundurus,electric | ground | ice | rock
643,reshiram,dragon,fire,643.png,3.2,330.0,Vast White Pokémon,turboblaze,reshiram,dragon | fairy | ground | ice | rock | water
644,zekrom,dragon,electric,644.png,2.9,345.0,Deep Black Pokémon,teravolt,zekrom,dragon | fairy | ground | ice
645,landorus-incarnate,ground,flying,645.png,1.5,68.0,Abundance Pokémon,sand-force | sheer-force,landorus,electric | grass | ice | rock | water
646,kyurem,dragon,ice,646.png,3.0,325.0,Boundary Pokémon,pressure,kyurem,dragon | fairy | fighting | fire | ice | rock | steel
647,keldeo-ordinary,water,fighting,647.png,1.4,48.5,Colt Pokémon,justified,keldeo,electric | fairy | flying | grass | psychic
648,meloetta-aria,normal,psychic,648.png,0.6,6.5,Melody Pokémon,serene-grace,meloetta,bug | dark | fighting | ghost
649,genesect,bug,steel,649.png,1.5,82.5,Paleozoic Pokémon,download,genesect,fighting | fire | flying | ground | rock
650,chespin,grass,,650.png,0.4,9.0,Spiny Nut Pokémon,bulletproof | overgrow,chespin | quilladin | chesnaught,bug | fire | flying | ice | poison
651,quilladin,grass,,651.png,0.7,29.0,Spiny Armor Pokémon,bulletproof | overgrow,chespin | quilladin | chesnaught,bug | fire | flying | ice | poison
652,chesnaught,grass,fighting,652.png,1.6,90.0,Spiny Armor Pokémon,bulletproof | overgrow,chespin | quilladin | chesnaught,bug | fairy | fire | flying | ice | poison | psychic
653,fennekin,fire,,653.png,0.4,9.4,Fox Pokémon,blaze | magician,fennekin | braixen | delphox,ground | rock | water
654,braixen,fire,,654.png,1.0,14.5,Fox Pokémon,blaze | magician,fennekin | braixen | delphox,ground | rock | water
655,delphox,fire,psychic,655.png,1.5,39.0,Fox Pokémon,blaze | magician,fennekin | braixen | delphox,bug | dark | ghost | ground | rock | water
656,froakie,water,,656.png,0.3,7.0,Bubble Frog Pokémon,protean | torrent,froakie | frogadier | greninja,electric | grass
657,frogadier,water,,657.png,0.6,10.9,Bubble Frog Pokémon,protean | torrent,froakie | frogadier | greninja,electric | grass
658,greninja,water,dark,658.png,1.5,40.0,Ninja Pokémon,protean | torrent,froakie | frogadier | greninja,bug | electric | fairy | fighting | grass
659,bunnelby,normal,,659.png,0.4,5.0,Digging Pokémon,cheek-pouch | huge-power | pickup,bunnelby | diggersby,fighting
660,diggersby,normal,ground,660.png,1.0,42.4,Digging Pokémon,cheek-pouch | huge-power | pickup,bunnelby | diggersby,fighting | grass | ice | water
661,fletchling,normal,flying,661.png,0.3,1.7,Tiny Robin Pokémon,big-pecks | gale-wings,fletchling | fletchinder | talonflame,electric | fighting | ice | rock
662,fletchinder,fire,flying,662.png,0.7,16.0,Ember Pokémon,flame-body | gale-wings,fletchling | fletchinder | talonflame,electric | ground | ice | rock | water
663,talonflame,fire,flying,663.png,1.2,24.5,Scorching Pokémon,flame-body | gale-wings,fletchling | fletchinder | talonflame,electric | ground | ice | rock | water
664,scatterbug,bug,,664.png,0.3,2.5,Scatterdust Pokémon,compound-eyes | friend-guard | shield-dust,scatterbug | spewpa | vivillon,fire | flying | rock
665,spewpa,bug,,665.png,0.3,8.4,Scatterdust Pokémon,friend-guard | shed-skin,scatterbug | spewpa | vivillon,fire | flying | rock
666,vivillon,bug,flying,666.png,1.2,17.0,Scale Pokémon,compound-eyes | friend-guard | shield-dust,scatterbug | spewpa | vivillon,electric | fire | flying | ice | rock
667,litleo,fire,normal,667.png,0.6,13.5,Lion Cub Pokémon,moxie | rivalry | unnerve,litleo | pyroar,fighting | ground | rock | water
668,pyroar,fire,normal,668.png,1.5,81.5,Royal Pokémon,moxie | rivalry | unnerve,litleo | pyroar,fighting | ground | rock | water
669,flabebe,fairy,,669.png,0.1,0.1,Single Bloom Pokémon,flower-veil | symbiosis,flabebe | floette | florges,poison | steel
670,floette,fairy,,670.png,0.2,0.9,Single Bloom Pokémon,flower-veil | symbiosis,flabebe | floette | florges,poison | steel
671,florges,fairy,,671.png,1.1,10.0,Garden Pokémon,flower-veil | symbiosis,flabebe | floette | florges,poison | steel
672,skiddo,grass,,672.png,0.9,31.0,Mount Pokémon,grass-pelt | sap-sipper,skiddo | gogoat,bug | fire | flying | ice | poison
673,gogoat,grass,,673.png,1.7,91.0,Mount Pokémon,grass-pelt | sap-sipper,skiddo | gogoat,bug | fire | flying | ice | poison
674,pancham,fighting,,674.png,0.6,8.0,Playful Pokémon,iron-fist | mold-breaker | scrappy,pancham | pangoro,fairy | flying | psychic
675,pangoro,fighting,dark,675.png,2.1,136.0,Daunting Pokémon,iron-fist | mold-breaker | scrappy,pancham | pangoro,bug | fairy | fighting | flying | psychic
676,furfrou,normal,,676.png,1.2,28.0,Poodle Pokémon,fur-coat,furfrou,fighting
677,espurr,psychic,,677.png,0.3,3.5,Restraint Pokémon,infiltrator | keen-eye | own-tempo,espurr | meowstic,bug | dark | ghost
678,meowstic-male,psychic,,678.png,0.6,8.5,Constraint Pokémon,infiltrator | keen-eye | prankster,espurr | meowstic,bug | dark | ghost
679,honedge,steel,ghost,679.png,0.8,2.0,Sword Pokémon,no-guard,honedge | doublade | aegislash,dark | fighting | fire | ghost | ground
680,doublade,steel,ghost,680.png,0.8,4.5,Sword Pokémon,no-guard,honedge | doublade | aegislash,dark | fighting | fire | ghost | ground
681,aegislash-shield,steel,ghost,681.png,1.7,53.0,Royal Sword Pokémon,stance-change,honedge | doublade | aegislash,dark | fighting | fire | ghost | ground
682,spritzee,fairy,,682.png,0.2,0.5,Perfume Pokémon,aroma-veil | healer,spritzee | aromatisse,poison | steel
683,aromatisse,fairy,,683.png,0.8,15.5,Fragrance Pokémon,aroma-veil | healer,spritzee | aromatisse,poison | steel
684,swirlix,fairy,,684.png,0.4,3.5,Cotton Candy Pokémon,sweet-veil | unburden,swirlix | slurpuff,poison | steel
685,slurpuff,fairy,,685.png,0.8,5.0,Meringue Pokémon,sweet-veil | unburden,swirlix | slurpuff,poison | steel
686,inkay,dark,psychic,686.png,0.4,3.5,Revolving Pokémon,contrary | infiltrator | suction-cups,inkay | malamar,bug | dark | fairy | fighting | ghost
687,malamar,dark,psychic,687.png,1.5,47.0,Overturning Pokémon,contrary | infiltrator | suction-cups,inkay | malamar,bug | dark | fairy | fighting | ghost
688,binacle,rock,water,688.png,0.5,31.0,Two-Handed Pokémon,pickpocket | sniper | tough-claws,binacle | barbaracle,electric | fighting | grass | ground | steel | water
689,barbaracle,rock,water,689.png,1.3,96.0,Collective Pokémon,pickpocket | sniper | tough-claws,binacle | barbaracle,electric | fighting | grass | ground | steel | water
690,skrelp,poison,water,690.png,0.5,7.3,Mock Kelp Pokémon,adaptability | poison-point | poison-touch,skrelp | dragalge,electric | grass | ground | psychic
691,dragalge,poison,dragon,691.png,1.8,81.5,Mock Kelp Pokémon,adaptability | poison-point | poison-touch,skrelp | dragalge,dragon | fairy | ground | ice | psychic
692,clauncher,water,,692.png,0.5,8.3,Water Gun Pokémon,mega-launcher,clauncher | clawitzer,electric | grass
693,clawitzer,water,,693.png,1.3,35.3,Howitzer Pokémon,mega-launcher,clauncher | clawitzer,electric | grass
694,helioptile,electric,normal,694.png,0.5,6.0,Generator Pokémon,dry-skin | sand-veil | solar-power,helioptile | heliolisk,fighting | ground
695,heliolisk,electric,normal,695.png,1.0,21.0,Generator Pokémon,dry-skin | sand-veil | solar-power,helioptile | heliolisk,fighting | ground
696,tyrunt,rock,dragon,696.png,0.8,26.0,Royal Heir Pokémon,strong-jaw | sturdy,tyrunt | tyrantrum,dragon | fairy | fighting | grass | ground | ice | steel | water
697,tyrantrum,rock,dragon,697.png,2.5,270.0,Despot Pokémon,rock-head | strong-jaw,tyrunt | tyrantrum,dragon | fairy | fighting | grass | ground | ice | steel | water
698,amaura,rock,ice,698.png,1.3,25.2,Tundra Pokémon,refrigerate | snow-warning,amaura | aurorus,fighting | fire | grass | ground | rock | steel | water
699,aurorus,rock,ice,699.png,2.7,225.0,Tundra Pokémon,refrigerate | snow-warning,amaura | aurorus,fighting | fire | grass | ground | rock | steel | water
700,sylveon,fairy,,700.png,1.0,23.5,Intertwining Pokémon,cute-charm | pixilate,eevee | vaporeon | jolteon | flareon | espeon | umbreon | leafeon | glaceon | sylveon,poison | steel
701,hawlucha,fighting,flying,701.png,0.8,21.5,Wrestling Pokémon,limber | mold-breaker | unburden,hawlucha,electric | fairy | flying | ice | psychic | rock
702,dedenne,electric,fairy,702.png,0.2,2.2,Antenna Pokémon,cheek-pouch | pickup | plus,dedenne,ground | poison | steel
703,carbink,rock,fairy,703.png,0.3,5.7,Jewel Pokémon,clear-body | sturdy,carbink,fighting | grass | ground | poison | steel | water
704,goomy,dragon,,704.png,0.3,2.8,Soft Tissue Pokémon,gooey | hydration | sap-sipper,goomy | sliggoo | goodra,dragon | fairy | ice
705,sliggoo,dragon,,705.png,0.8,17.5,Soft Tissue Pokémon,gooey | hydration | sap-sipper,goomy | sliggoo | goodra,dragon | fairy | ice
706,goodra,dragon,,706.png,2.0,150.5,Dragon Pokémon,gooey | hydration | sap-sipper,goomy | sliggoo | goodra,dragon | fairy | ice
707,klefki,steel,fairy,707.png,0.2,3.0,Key Ring Pokémon,magician | prankster,klefki,fighting | fire | ground | poison | steel
708,phantump,ghost,grass,708.png,0.4,7.0,Stump Pokémon,frisk | harvest | natural-cure,phantump | trevenant,bug | dark | fire | flying | ghost | ice | poison
709,trevenant,ghost,grass,709.png,1.5,71.0,Elder Tree Pokémon,frisk | harvest | natural-cure,phantump | trevenant,bug | dark | fire | flying | ghost | ice | poison
710,pumpkaboo-average,ghost,grass,710.png,0.4,5.0,Pumpkin Pokémon,frisk | insomnia | pickup,pumpkaboo | gourgeist,bug | dark | fire | flying | ghost | ice | poison
711,gourgeist-average,ghost,grass,711.png,0.9,12.5,Pumpkin Pokémon,frisk | insomnia | pickup,pumpkaboo | gourgeist,bug | dark | fire | flying | ghost | ice | poison
712,bergmite,ice,,712.png,1.0,99.5,Ice Chunk Pokémon,ice-body | own-tempo | sturdy,bergmite | avalugg,fighting | fire | rock | steel
713,avalugg,ice,,713.png,2.0,505.0,Iceberg Pokémon,ice-body | own-tempo | sturdy,bergmite | avalugg,fighting | fire | rock | steel
714,noibat,flying,dragon,714.png,0.5,8.0,Sound Wave Pokémon,frisk | infiltrator | telepathy,noibat | noivern,dragon | electric | fairy | ice | rock
715,noivern,flying,dragon,715.png,1.5,85.0,Sound Wave Pokémon,frisk | infiltrator | telepathy,noibat | noivern,dragon | electric | fairy | ice | rock
716,xerneas,fairy,,716.png,3.0,215.0,Life Pokémon,fairy-aura,xerneas,poison | steel
717,yveltal,dark,flying,717.png,5.8,203.0,Destruction Pokémon,dark-aura,yveltal,bug | electric | fairy | fighting | ice | rock
718,zygarde-50,dragon,ground,718.png,5.0,305.0,Order Pokémon,aura-break,zygarde,dragon | fairy | grass | ice | water
719,diancie,rock,fairy,719.png,0.7,8.8,Jewel Pokémon,clear-body,diancie,fighting | grass | ground | poison | steel | water
720,hoopa,psychic,ghost,720.png,0.5,9.0,Mischief Pokémon,magician,hoopa,bug | dark | ghost
721,volcanion,fire,water,721.png,1.7,195.0,Steam Pokémon,water-absorb,volcanion,electric | grass | ground | rock | water
722,rowlet,grass,flying,722.png,0.3,1.5,Grass Quill Pokémon,long-reach | overgrow,rowlet | dartrix | decidueye,bug | electric | fire | flying | ice | poison | rock
723,dartrix,grass,flying,723.png,0.7,16.0,Blade Quill Pokémon,long-reach | overgrow,rowlet | dartrix | decidueye,bug | electric | fire | flying | ice | poison | rock
724,decidueye,grass,ghost,724.png,1.6,36.6,Arrow Quill Pokémon,long-reach | overgrow,rowlet | dartrix | decidueye,bug | dark | fire | flying | ghost | ice | poison
725,litten,fire,,725.png,0.4,4.3,Fire Cat Pokémon,blaze | intimidate,litten | torracat | incineroar,ground | rock | water
726,torracat,fire,,726.png,0.7,25.0,Fire Cat Pokémon,blaze | intimidate,litten | torracat | incineroar,ground | rock | water
727,incineroar,fire,dark,727.png,1.8,83.0,Heel Pokémon,blaze | intimidate,litten | torracat | incineroar,bug | fairy | fighting | ground | rock | water
728,popplio,water,,728.png,0.4,7.5,Sea Lion Pokémon,liquid-voice | torrent,popplio | brionne | primarina,electric | grass
729,brionne,water,,729.png,0.6,17.5,Pop Star Pokémon,liquid-voice | torrent,popplio | brionne | primarina,electric | grass
730,primarina,water,fairy,730.png,1.8,44.0,Soloist Pokémon,liquid-voice | torrent,popplio | brionne | primarina,electric | grass | poison | steel
731,pikipek,normal,flying,731.png,0.3,1.2,Woodpecker Pokémon,keen-eye | pickup | skill-link,pikipek | trumbeak | toucannon,electric | fighting | ice | rock
732,trumbeak,normal,flying,732.png,0.6,14.8,Bugle Beak Pokémon,keen-eye | pickup | skill-link,pikipek | trumbeak | toucannon,electric | fighting | ice | rock
733,toucannon,normal,flying,733.png,1.1,26.0,Cannon Pokémon,keen-eye | sheer-force | skill-link,pikipek | trumbeak | toucannon,electric | fighting | ice | rock
734,yungoos,normal,,734.png,0.4,6.0,Loitering Pokémon,adaptability | stakeout | strong-jaw,yungoos | gumshoos,fighting
735,gumshoos,normal,,735.png,0.7,14.2,Stakeout Pokémon,adaptability | stakeout | strong-jaw,yungoos | gumshoos,fighting
736,grubbin,bug,,736.png,0.4,4.4,Larva Pokémon,swarm,grubbin | charjabug | vikavolt,fire | flying | rock
737,charjabug,bug,electric,737.png,0.5,10.5,Battery Pokémon,battery,grubbin | charjabug | vikavolt,fire | flying | ground | rock
738,vikavolt,bug,electric,738.png,1.5,45.0,Stag Beetle Pokémon,levitate,grubbin | charjabug | vikavolt,fire | flying | ground | rock
739,crabrawler,fighting,,739.png,0.6,7.0,Boxing Pokémon,anger-point | hyper-cutter | iron-fist,crabrawler | crabominable,fairy | flying | psychic
740,crabominable,fighting,ice,740.png,1.7,180.0,Woolly Crab Pokémon,anger-point | hyper-cutter | iron-fist,crabrawler | crabominable,fairy | fighting | fire | flying | psychic | rock | steel
741,oricorio-baile,fire,flying,741.png,0.6,3.4,Dancing Pokémon,dancer,oricorio,electric | ground | ice | rock | water
742,cutiefly,bug,fairy,742.png,0.1,0.2,Bee Fly Pokémon,honey-gather | shield-dust | sweet-veil,cutiefly | ribombee,fire | flying | poison | rock | steel
743,ribombee,bug,fairy,743.png,0.2,0.5,Bee Fly Pokémon,honey-gather | shield-dust | sweet-veil,cutiefly | ribombee,fire | flying | poison | rock | steel
744,rockruff,rock,,744.png,0.5,9.2,Puppy Pokémon,keen-eye | steadfast | vital-spirit,rockruff | lycanroc,fighting | grass | ground | steel | water
745,lycanroc-midday,rock,,745.png,0.8,25.0,Wolf Pokémon,keen-eye | sand-rush | steadfast,rockruff | lycanroc,fighting | grass | ground | steel | water
746,wishiwashi-solo,water,,746.png,0.2,0.3,Small Fry Pokémon,schooling,wishiwashi,electric | grass
747,mareanie,poison,water,747.png,0.4,8.0,Brutal Star Pokémon,limber | merciless | regenerator,mareanie | toxapex,electric | grass | ground | psychic
748,toxapex,poison,water,748.png,0.7,14.5,Brutal Star Pokémon,limber | merciless | regenerator,mareanie | toxapex,electric | grass | ground | psychic
749,mudbray,ground,,749.png,1.0,110.0,Donkey Pokémon,inner-focus | own-tempo | stamina,mudbray | mudsdale,grass | ice | water
750,mudsdale,ground,,750.png,2.5,920.0,Draft Horse Pokémon,inner-focus | own-tempo | stamina,mudbray | mudsdale,grass | ice | water
751,dewpider,water,bug,751.png,0.3,4.0,Water Bubble Pokémon,water-absorb | water-bubble,dewpider | araquanid,electric | fire | flying | grass | rock
752,araquanid,water,bug,752.png,1.8,82.0,Water Bubble Pokémon,water-absorb | water-bubble,dewpider | araquanid,electric | fire | flying | grass | rock
753,fomantis,grass,,753.png,0.3,1.5,Sickle Grass Pokémon,contrary | leaf-guard,fomantis | lurantis,bug | fire | flying | ice | poison
754,lurantis,grass,,754.png,0.9,18.5,Bloom Sickle Pokémon,contrary | leaf-guard,fomantis | lurantis,bug | fire | flying | ice | poison
755,morelull,grass,fairy,755.png,0.2,1.5,Illuminating Pokémon,effect-spore | illuminate | rain-dish,morelull | shiinotic,bug | fire | flying | ice | poison | steel
756,shiinotic,grass,fairy,756.png,1.0,11.5,Illuminating Pokémon,effect-spore | illuminate | rain-dish,morelull | shiinotic,bug | fire | flying | ice | poison | steel
757,salandit,poison,fire,757.png,0.6,4.8,Toxic Lizard Pokémon,corrosion | oblivious,salandit | salazzle,ground | psychic | rock | water
758,salazzle,poison,fire,758.png,1.2,22.2,Toxic Lizard Pokémon,corrosion | oblivious,salandit | salazzle,ground | psychic | rock | water
759,stufful,normal,fighting,759.png,0.5,6.8,Flailing Pokémon,cute-charm | fluffy | klutz,stufful | bewear,fairy | fighting | flying | psychic
760,bewear,normal,fighting,760.png,2.1,135.0,Strong Arm Pokémon,fluffy | klutz | unnerve,stufful | bewear,fairy | fighting | flying | psychic
761,bounsweet,grass,,761.png,0.3,3.2,Fruit Pokémon,leaf-guard | oblivious | sweet-veil,bounsweet | steenee | tsareena,bug | fire | flying | ice | poison
762,steenee,grass,,762.png,0.7,8.2,Fruit Pokémon,leaf-guard | oblivious | sweet-veil,bounsweet | steenee | tsareena,bug | fire | flying | ice | poison
763,tsareena,grass,,763.png,1.2,21.4,Fruit Pokémon,leaf-guard | queenly-majesty | sweet-veil,bounsweet | steenee | tsareena,bug | fire | flying | ice | poison
764,comfey,fairy,,764.png,0.1,0.3,Posy Picker Pokémon,flower-veil | natural-cure | triage,comfey,poison | steel
765,oranguru,normal,psychic,765.png,1.5,76.0,Sage Pokémon,inner-focus | symbiosis | telepathy,oranguru,bug | dark | fighting | ghost
766,passimian,fighting,,766.png,2.0,82.8,Teamwork Pokémon,defiant | receiver,passimian,fairy | flying | psychic
767,wimpod,bug,water,767.png,0.5,12.0,Turn Tail Pokémon,wimp-out,wimpod | golisopod,electric | fire | flying | grass | rock
768,golisopod,bug,water,768.png,2.0,108.0,Hard Scale Pokémon,emergency-exit,wimpod | golisopod,electric | fire | flying | grass | rock
769,sandygast,ghost,ground,769.png,0.5,70.0,Sand Heap Pokémon,sand-veil | water-compaction,sandygast | palossand,dark | ghost | grass | ice | water
770,palossand,ghost,ground,770.png,1.3,250.0,Sand Castle Pokémon,sand-veil | water-compaction,sandygast | palossand,dark | ghost | grass | ice | water
771,pyukumuku,water,,771.png,0.3,1.2,Sea Cucumber Pokémon,innards-out | unaware,pyukumuku,electric | grass
772,type-null,normal,,772.png,1.9,120.5,Synthetic Pokémon,battle-armor,type-null | silvally,fighting
773,silvally,normal,,773.png,2.3,100.5,Synthetic Pokémon,rks-system,type-null | silvally,fighting
774,minior-red-meteor,rock,flying,774.png,0.3,40.0,Meteor Pokémon,shields-down,minior,electric | fighting | grass | ground | ice | rock | steel | water
775,komala,normal,,775.png,0.4,19.9,Drowsing Pokémon,comatose,komala,fighting
776,turtonator,fire,dragon,776.png,2.0,212.0,Blast Turtle Pokémon,shell-armor,turtonator,dragon | fairy | ground | ice | rock | water
777,togedemaru,electric,steel,777.png,0.3,3.3,Roly-Poly Pokémon,iron-barbs | lightning-rod | sturdy,togedemaru,fighting | fire | ground
778,mimikyu-disguised,ghost,fairy,778.png,0.2,0.7,Disguise Pokémon,disguise,mimikyu,dark | ghost | poison | steel
779,bruxish,water,psychic,779.png,0.9,19.0,Gnash Teeth Pokémon,dazzling | strong-jaw | wonder-skin,bruxish,bug | dark | electric | ghost | grass
780,drampa,normal,dragon,780.png,3.0,185.0,Placid Pokémon,berserk | cloud-nine | sap-sipper,drampa,dragon | fairy | fighting | ice
781,dhelmise,ghost,grass,781.png,3.9,210.0,Sea Creeper Pokémon,steelworker,dhelmise,bug | dark | fire | flying | ghost | ice | poison
782,jangmo-o,dragon,,782.png,0.6,29.7,Scaly Pokémon,bulletproof | overcoat | soundproof,jangmo-o | hakamo-o | kommo-o,dragon | fairy | ice
783,hakamo-o,dragon,fighting,783.png,1.2,47.0,Scaly Pokémon,bulletproof | overcoat | soundproof,jangmo-o | hakamo-o | kommo-o,dragon | fairy | flying | ice | psychic
784,kommo-o,dragon,fighting,784.png,1.6,78.2,Scaly Pokémon,bulletproof | overcoat | soundproof,jangmo-o | hakamo-o | kommo-o,dragon | fairy | flying | ice | psychic
